acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2020-09-30,32.8,-116.7,32.84167,-116.71195,1,300.125,300.125,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.06912216229107655,0,50,prepare,1
2020-10-04,32.8,-116.7,32.83889,-116.70269,1,300.005,300.005,60.0,1.0,300.125,2.0,3.0,0.0,0,0,5,0,Medium,0.06802333728411167,0,50,prepare,1
2020-10-16,32.8,-116.7,32.79894,-116.66429,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-11-27,32.8,-116.7,32.78315,-116.66494,1,300.45,300.45,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.00792324781713987,0,50,prepare,1
2021-01-18,32.8,-116.7,32.83636,-116.68578,1,300.005,300.005,60.0,1.0,300.45,2.0,3.0,0.0,0,0,5,0,Medium,0.04238038624563776,0,50,prepare,1
2021-02-06,32.8,-116.7,32.83927,-116.71177,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-03-21,32.8,-116.7,32.81833,-116.73631,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-04-11,32.8,-116.7,32.8385,-116.69097,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-05-05,32.8,-116.7,32.84,-116.71,1,300.04,300.04,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.009859217590021941,0,50,prepare,1
2021-06-09,32.8,-116.7,32.837455,-116.68832,2,300.005,300.005,60.0,1.0,300.04,3.0,4.0,0.0,0,0,5,0,Medium,0.18746286037948898,0,50,prepare,1
2021-07-10,32.8,-116.7,32.8387,-116.65475,1,304.18,304.18,60.0,2.0,300.005,3.0,4.0,0.0,0,0,5,0,Medium,0.1415058917323812,0,50,prepare,1
2021-08-23,32.8,-116.7,32.83286,-116.73056,1,300.005,300.005,60.0,1.0,304.18,2.0,4.0,0.0,0,0,5,0,Medium,0.2559974665464359,0,50,prepare,1
2021-10-28,32.8,-116.7,32.83623,-116.7142,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-01-28,32.8,-116.7,32.84247,-116.71072,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-01-30,32.8,-116.7,32.83797,-116.65011,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-06-04,32.8,-116.7,32.84317,-116.70242,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-07-06,32.8,-116.7,32.83639,-116.72158,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-08-09,32.8,-116.7,32.83808,-116.66608,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2022-09-07,32.8,-116.7,32.84876,-116.70428,1,300.0065,300.0065,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.12900360497833596,0,50,prepare,1
2022-12-30,32.8,-116.7,32.83825,-116.70658,1,300.0005,300.0005,60.0,1.0,300.0065,2.0,3.0,0.0,0,0,5,0,Medium,0.21859475632463712,0,50,prepare,1
2023-04-15,32.8,-116.7,32.83789,-116.65525,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2023-07-04,32.8,-116.7,32.77856,-116.71011,1,300.025,300.025,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.054615174009630375,0,50,prepare,1
2023-08-31,32.8,-116.7,32.77756,-116.66761,1,300.005,300.005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.44271690055809193,0,50,prepare,1
2023-09-24,32.8,-116.7,32.83961,-116.70819,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2023-10-22,32.8,-116.7,32.76556,-116.65231,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-08-21,32.8,-116.7,32.84636,-116.70814,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-09-18,32.8,-116.7,32.83858,-116.66522,1,300.06,300.06,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.020160755831540405,0,50,prepare,1
2024-10-20,32.8,-116.7,32.83789,-116.65494,1,300.0005,300.0005,60.0,1.0,300.06,2.0,3.0,0.0,0,0,5,0,Medium,0.01757643391134673,0,50,prepare,1
2020-08-09,32.8,-116.6,32.80061,-116.64018,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-10-07,32.8,-116.6,32.81358,-116.63159,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2021-01-20,32.8,-116.6,32.83792,-116.64713,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-02-06,32.8,-116.6,32.77194,-116.5825,1,300.2,300.2,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.009393006983331061,0,50,prepare,1
2021-06-29,32.8,-116.6,32.83722,-116.64611,1,300.005,300.005,60.0,1.0,300.2,2.0,3.0,0.0,0,0,5,0,Medium,0.16373090528060463,0,50,prepare,1
2021-11-25,32.8,-116.6,32.8378,-116.64927,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-02-06,32.8,-116.6,32.82083,-116.59139,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-03-17,32.8,-116.6,32.81931,-116.5735,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2022-05-26,32.8,-116.6,32.81133,-116.63992,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2022-09-16,32.8,-116.6,32.83708,-116.64636,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2022-10-22,32.8,-116.6,32.82275,-116.59542,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2023-04-15,32.8,-116.6,32.81889,-116.58639,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-12-20,32.8,-116.6,32.82194,-116.59667,1,300.01,300.01,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.03316241629468521,0,50,prepare,1
2020-03-17,32.8,-116.5,32.81611,-116.53307,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-05-10,32.8,-116.5,32.81439,-116.52145,1,300.015,300.015,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.12204192139951613,0,50,prepare,1
2020-07-26,32.8,-116.5,32.84822,-116.5237,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2020-09-05,32.8,-116.5,32.79939,-116.49779,1,300.05,300.05,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.02747551705545854,0,50,prepare,1
2021-05-13,32.8,-116.5,32.80215,-116.49975,1,300.025,300.025,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.026928018214449557,0,50,prepare,1
2021-05-21,32.8,-116.5,32.83217,-116.51942,1,300.025,300.025,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.017992405361831724,0,50,prepare,1
2021-08-04,32.8,-116.5,32.84933,-116.52311,1,300.005,300.005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.44271690055809193,0,50,prepare,1
2021-11-19,32.8,-116.5,32.81933,-116.53886,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-04-10,32.8,-116.5,32.83708,-116.54238,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2022-11-25,32.8,-116.5,32.82483,-116.52591,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2023-10-11,32.8,-116.5,32.80569,-116.52472,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-06-18,32.8,-116.5,32.82725,-116.49603,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-07-05,32.8,-116.5,32.77447,-116.47675,1,300.155,300.155,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.008884486135666182,0,50,prepare,1
2020-06-14,32.8,-116.4,32.83553,-116.41495,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-05-02,32.8,-116.4,32.84056,-116.42031,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2022-07-04,32.8,-116.4,32.81924,-116.4488,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2023-04-09,32.8,-116.4,32.84728,-116.43745,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2023-08-05,32.8,-116.4,32.83261,-116.44858,1,300.0015,300.0015,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.12516880204082995,0,50,prepare,1
2024-02-07,32.8,-116.4,32.77727,-116.42693,1,300.005,300.005,60.0,1.0,300.0015,2.0,3.0,0.0,0,0,5,0,Medium,0.18654290724135453,0,50,prepare,1
2026-04-17,32.9,-117.1,32.8578,-117.14916,1,303.05,303.05,60.0,0.0,0.0,1.0,1.0,1.0,1,0,5,0,Medium,0.01939678541936217,0,50,prepare,1
2024-06-28,32.9,-116.8,32.87444,-116.79611,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2020-01-02,32.9,-116.7,32.86064,-116.69218,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-10-13,32.9,-116.7,32.86444,-116.66001,1,300.05,300.05,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.007989318427451932,0,50,prepare,1
2020-12-23,32.9,-116.7,32.86014,-116.69359,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,5,0,Medium,0.028050144621441588,0,50,prepare,1
2020-12-29,32.9,-116.7,32.85341,-116.74174,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2021-06-01,32.9,-116.7,32.85833,-116.70267,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2021-06-08,32.9,-116.7,32.85206,-116.69644,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2021-08-11,32.9,-116.7,32.85114,-116.68067,1,300.425,300.425,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.07871545858596242,0,50,prepare,1
2021-08-29,32.9,-116.7,32.85003,-116.74481,1,300.005,300.005,60.0,1.0,300.425,2.0,3.0,0.0,0,0,5,0,Medium,0.04238038624563776,0,50,prepare,1
2021-11-23,32.9,-116.7,32.85761,-116.68978,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-06-20,32.9,-116.7,32.85369,-116.7421,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2023-07-29,32.9,-116.7,32.8598,-116.701,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2023-08-07,32.9,-116.7,32.85056,-116.70417,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-07-05,32.9,-116.7,32.86028,-116.68222,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-12-08,32.9,-116.7,32.85963,-116.69883,1,300.001,300.001,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.15133011685416486,0,50,prepare,1
2020-02-26,32.9,-116.6,32.914415,-116.64011500000001,2,300.0025,300.005,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.06624078216405548,0,50,prepare,1
2020-06-08,32.9,-116.6,32.85333,-116.56751,1,300.015,300.015,60.0,2.0,300.0025,3.0,3.0,0.0,0,0,5,0,Medium,0.12674806004275785,0,50,prepare,1
2020-12-09,32.9,-116.6,32.855,-116.61778,1,300.005,300.005,60.0,1.0,300.015,2.0,4.0,0.0,0,0,5,0,Medium,0.18378895794014266,0,50,prepare,1
2021-07-18,32.9,-116.6,32.86658,-116.63608,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2023-11-03,32.9,-116.6,32.86575,-116.64628,1,300.006,300.006,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.3314017063431375,0,50,prepare,1
2023-11-12,32.9,-116.6,32.85525,-116.57839,1,300.0005,300.0005,60.0,1.0,300.006,2.0,3.0,0.0,0,0,5,0,Medium,0.2893421009684968,0,50,prepare,1
2024-11-09,32.9,-116.6,32.86986,-116.62597,1,300.011,300.011,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.023289875661665533,0,50,prepare,1
2024-11-13,32.9,-116.6,32.86003,-116.64,1,300.005,300.005,60.0,1.0,300.011,2.0,3.0,0.0,0,0,5,0,Medium,0.06932016063382776,0,50,prepare,1
2020-06-03,32.9,-116.5,32.89611,-116.48584,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-06-08,32.9,-116.5,32.881,-116.46489,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-06-14,32.9,-116.5,32.89171,-116.49209,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2020-06-20,32.9,-116.5,32.893,-116.48487,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-07-17,32.9,-116.5,32.90194,-116.47611,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-09-24,32.9,-116.5,32.88989,-116.46122,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2022-01-03,32.9,-116.5,32.85253,-116.45212,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,5,0,Medium,0.10907736123802259,0,50,prepare,1
2022-06-26,32.9,-116.5,32.8765,-116.50586,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2022-08-22,32.9,-116.5,32.8633,-116.51993,1,309.425,309.425,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.06835500194815475,0,50,prepare,1
2022-11-27,32.9,-116.5,32.9045,-116.47658,1,300.0005,300.0005,60.0,1.0,309.425,2.0,3.0,0.0,0,0,5,0,Medium,0.1329305603358283,0,50,prepare,1
2020-06-10,32.9,-116.4,32.85085,-116.43345,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-07-10,32.9,-116.4,32.85444,-116.4339,1,300.03,300.03,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.001004798193621226,0,50,prepare,1
2020-11-05,32.9,-116.4,32.87009,-116.41838,1,300.005,300.005,60.0,1.0,300.03,2.0,3.0,0.0,0,0,5,0,Medium,0.3416784149040173,0,50,prepare,1
2023-11-11,32.9,-116.4,32.87897,-116.42581,1,300.016,300.016,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.15901091957163715,0,50,prepare,1
2024-01-16,32.9,-116.4,32.8697,-116.414,1,300.0005,300.0005,60.0,1.0,300.016,2.0,3.0,0.0,0,0,5,0,Medium,0.12366971162289651,0,50,prepare,1
2024-06-20,32.9,-116.4,32.88917,-116.44528,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-08-10,32.9,-116.4,32.8963,-116.44884,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-11-07,32.9,-116.4,32.86958,-116.41367,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-11-10,32.9,-116.4,32.86988,-116.41442,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-11-24,32.9,-116.4,32.86917,-116.41403,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-12-01,32.9,-116.4,32.85851,-116.41718,1,300.0015,300.0015,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.12516880204082995,0,50,prepare,1
2022-04-07,33.0,-117.1,33.02239,-117.09508,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Low,0.005265228550828593,0,20,monitor,0
2020-07-09,33.0,-116.9,33.00706,-116.90351,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2021-04-11,33.0,-116.7,32.98948,-116.65862,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-08-18,33.0,-116.7,32.99222,-116.74111,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2022-10-22,33.0,-116.7,32.98451,-116.68316,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2023-11-11,33.0,-116.7,32.97888,-116.68767,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2024-03-16,33.0,-116.7,32.97144,-116.68842,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2020-08-08,33.0,-116.6,32.95451,-116.6412,1,300.0125,300.0125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.02089342788705221,0,50,prepare,1
2022-09-17,33.1,-116.9,33.08701,-116.90389,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.014622436438301786,0,50,prepare,1
2023-01-06,33.1,-116.9,33.14444,-116.85389,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,2.0,0.0,0,0,5,0,Medium,0.06437873046231783,0,50,prepare,1
2023-04-30,33.1,-116.9,33.07495,-116.89383,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,0,0,Medium,0.11004260033676293,0,50,prepare,1
2024-07-12,33.1,-116.9,33.11639,-116.8525,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2020-04-27,33.1,-116.8,33.09863,-116.82971,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
